  1.6500000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  1.6750000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  1.7000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  1.7250000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  1.7500000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  1.7750000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  1.8000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  1.8250000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  1.8500000E+00   1.3641357-302   0.0000000E+00  -1.2767053-301  -9.4382863-304   0.0000000E+00  -2.2733578-302  -2.7207743-302   0.0000000E+00  -2.5794771-301  -3.2351503-301   0.0000000E+00  -3.3537906-300  -2.9927357-300   0.0000000E+00  -3.4335741-299  -2.1550385-299   0.0000000E+00  -2.7678869-298  -1.2057404-298   0.0000000E+00  -1.7587596-297  -5.2245873-298   0.0000000E+00  -8.8172780-297  -1.7435861-297   0.0000000E+00  -3.4905479-296  -4.4385947-297   0.0000000E+00  -1.0919235-295  -8.4660781-297   0.0000000E+00  -2.7007624-295  -1.1648850-296   0.0000000E+00  -5.2842029-295  -1.0424894-296   0.0000000E+00  -8.1813015-295  -3.4488473-297   0.0000000E+00  -1.0025670-294   5.7012082-297   0.0000000E+00  -9.7251925-295   1.1324054-296   0.0000000E+00  -7.4674098-295   1.1103230-296   0.0000000E+00  -4.5380505-295   7.3689585-297   0.0000000E+00  -2.1821482-295   3.5747142-297   0.0000000E+00  -8.2994670-296   1.3069691-297   0.0000000E+00  -2.4954571-296   3.6562201-298   0.0000000E+00  -5.9280832-297   7.8912874-299   0.0000000E+00  -1.1117842-297   1.3204023-299   0.0000000E+00  -1.6447276-298   1.7176477-300   0.0000000E+00  -1.9173762-299   1.7398206-301   0.0000000E+00  -1.7594924-300
  1.8750000E+00   4.9656257-289   0.0000000E+00  -4.6004555-288  -3.5498690-290   0.0000000E+00  -8.6350759-289  -9.7511370-289   0.0000000E+00  -9.1413351-288  -1.0937521-287   0.0000000E+00  -1.1206810-286  -9.5937908-287   0.0000000E+00  -1.0878995-285  -6.5858900-286   0.0000000E+00  -8.3604227-285  -3.5317630-285   0.0000000E+00  -5.0917220-284  -1.4747174-284   0.0000000E+00  -2.4598681-283  -4.7682615-284   0.0000000E+00  -9.4347576-283  -1.1823957-283   0.0000000E+00  -2.8749483-282  -2.2087222-283   0.0000000E+00  -6.9641108-282  -2.9924311-283   0.0000000E+00  -1.3416557-281  -2.6511598-283   0.0000000E+00  -2.0563977-281  -8.7297567-284   0.0000000E+00  -2.5081994-281   1.4441086-283   0.0000000E+00  -2.4347346-281   2.8858947-283   0.0000000E+00  -1.8809143-281   2.8622944-283   0.0000000E+00  -1.1562581-281   1.9319609-283   0.0000000E+00  -5.6545355-282   9.5830025-284   0.0000000E+00  -2.1990290-282   3.6019234-284   0.0000000E+00  -6.7973515-283   1.0414805-284   0.0000000E+00  -1.6689894-283   2.3359155-285   0.0000000E+00  -3.2527468-284   4.0836337-286   0.0000000E+00  -5.0275332-285   5.5801586-287   0.0000000E+00  -6.1565913-286   5.9693505-288   0.0000000E+00  -5.9667111-287
  1.9000000E+00   6.1827440-276   0.0000000E+00  -5.6704330-275  -4.5631768-277   0.0000000E+00  -1.1212274-275  -1.1956802-275   0.0000000E+00  -1.1082907-274  -1.2660558-274   0.0000000E+00  -1.2819698-273  -1.0536376-273   0.0000000E+00  -1.1807288-272  -6.8991428-273   0.0000000E+00  -8.6550436-272  -3.5478506-272   0.0000000E+00  -5.0547399-271  -1.4282004-271   0.0000000E+00  -2.3542498-270  -4.4756953-271   0.0000000E+00  -8.7516825-270  -1.0814262-270   0.0000000E+00  -2.5985102-269  -1.9788926-270   0.0000000E+00  -6.1660518-269  -2.6403769-270   0.0000000E+00  -1.1698851-268  -2.3160707-270   0.0000000E+00  -1.7753475-268  -7.5911180-271   0.0000000E+00  -2.1553907-268   1.2566220-270   0.0000000E+00  -2.0937114-268   2.5263880-270   0.0000000E+00  -1.6272300-268   2.5343241-270   0.0000000E+00  -1.0117262-268   1.7393540-270   0.0000000E+00  -5.0309147-269   8.8195532-271   0.0000000E+00  -2.0000291-269   3.4068130-271   0.0000000E+00  -6.3535129-270   1.0177645-271   0.0000000E+00  -1.6117961-270   2.3710960-272   0.0000000E+00  -3.2628914-271   4.3286064-273   0.0000000E+00  -5.2664337-272   6.2096998-274   0.0000000E+00  -6.7705630-273   7.0110663-275   0.0000000E+00  -6.9256114-274
  1.9250000E+00   2.6996600-263  -3.2973361-300  -2.4511623-262  -2.0553608-264  -5.0293034-301  -5.1024849-263  -5.1428426-263  -6.9932047-300  -4.7130027-262  -5.1443402-262  -1.0795069-298  -5.1470151-261  -4.0644785-261  -1.2902972-297  -4.5005186-260  -2.5399808-260  -1.1948707-296  -3.1484976-259  -1.2531658-259  -8.5832490-296  -1.7641716-258  -4.8654884-259  -4.7880136-295  -7.9248058-258  -1.4783528-258  -2.0760846-294  -2.8563270-257  -3.4816165-258  -7.0028317-294  -8.2662265-257  -6.2425066-258  -1.8387987-293  -1.9219530-256  -8.2043023-258  -3.7606180-293  -3.5918462-256  -7.1261134-258  -5.9926843-293  -5.3973813-256  -2.3249739-258  -7.4427453-293  -6.5228464-256   3.8513649-258  -7.2052125-293  -6.3405309-256   7.7892197-258  -5.4369394-293  -4.9572595-256   7.9018032-258  -3.1973360-293  -3.1169213-256   5.5132593-258  -1.4649407-293  -1.5756733-256   2.8569959-258  -5.2271091-294  -6.4017417-257   1.1338097-258  -1.4516585-294  -2.0893182-257   3.4982772-259  -3.1355967-295  -5.4741389-258   8.4616931-260  -5.2633247-296  -1.1505608-258   1.6122918-260  -6.8589172-297  -1.9382553-259   2.4268320-261  -6.9313444-298  -2.6145246-260   2.8900725-262  -5.4250040-299  -2.8209077-261
  1.9500000E+00   4.2369998-251  -2.9348897-286  -3.8086878-250  -3.3248824-252  -4.7447054-287  -8.3412875-251  -7.9528470-251  -6.1120184-286  -7.2052201-250  -7.5206347-250  -8.8426740-285  -7.4339324-249  -5.6446377-249  -9.9665317-284  -6.1748951-248  -3.3684141-248  -8.7549872-283  -4.1250970-247  -1.5952407-247  -6.0013722-282  -2.2186780-246  -5.9762078-247  -3.2136789-281  -9.6166462-246  -1.7612370-246  -1.3456261-280  -3.3618892-245  -4.0440828-246  -4.4092964-280  -9.4859790-245  -7.1065109-246  -1.1314362-279  -2.1616030-244  -9.2014513-246  -2.2747801-279  -3.9798635-244  -7.9148669-246  -3.5848414-279  -5.9225638-244  -2.5706569-246  -4.4292899-279  -7.1252311-244   4.2612285-246  -4.2912536-279  -6.9307707-244   8.6689635-246  -3.2599606-279  -5.4506793-244   8.8922454-246  -1.9415593-279  -3.4653478-244   6.3061546-246  -9.0629794-280  -1.7805663-244   3.3388409-246  -3.3142487-280  -7.3912859-245   1.3608652-246  -9.4895277-281  -2.4775092-245   4.3348782-247  -2.1258909-281  -6.7015344-246   1.0881446-247  -3.7231072-282  -1.4617552-246   2.1629104-248  -5.0922479-283  -2.5688670-247   3.4139642-249  -5.4333041-284  -3.6336895-248   4.2855447-250  -4.5167299-285  -4.1326737-249
  1.9750000E+00   2.4490730-239  -8.3324703-273  -2.1797416-238  -1.9792702-240  -1.4267890-273  -5.0190589-239  -4.5305135-239  -1.7041995-272  -4.0576990-238  -4.0532556-238  -2.3125874-271  -3.9576979-237  -2.8917568-237  -2.4595907-270  -3.1248305-236  -1.6487583-236  -2.0508390-269  -1.9945129-235  -7.4988581-236  -1.3422599-268  -1.0302304-234  -2.7118371-235  -6.9032135-268  -4.3105503-234  -7.7545451-235  -2.7924715-267  -1.4621540-233  -1.7365641-234  -8.8920519-267  -4.0236864-233  -2.9915146-234  -2.2304058-266  -8.9883878-233  -3.8166874-234  -4.4092747-266  -1.6306832-232  -3.2516299-234  -6.8726531-266  -2.4034683-232  -1.0513819-234  -8.4482767-266  -2.8786343-232   1.7439810-234  -8.1912575-266  -2.8019452-232   3.5685874-234  -6.2641759-266  -2.2164144-232   3.7007905-234  -3.7778113-266  -1.4246266-232   2.6670627-234  -1.7961864-266  -7.4387150-233   1.4423861-234  -6.7299081-267  -3.1541111-233   6.0360074-235  -1.9859351-267  -1.0854782-233   1.9842302-235  -4.6122263-268  -3.0301252-234   5.1667073-236  -8.4232008-269  -6.8560357-235   1.0708027-236  -1.2084700-269  -1.2562722-235   1.7713531-237  -1.3604976-270  -1.8623670-236   2.3423537-238  -1.2003818-271  -2.2313119-237
  2.0000000E+00   5.3405089-228  -7.7564793-260  -4.7066474-227  -4.4413924-229  -1.4057585-260  -1.1386636-227  -9.7391984-228  -1.5582511-259  -8.6227285-227  -8.2494786-227  -1.9848210-258  -7.9556284-226  -5.5979669-226  -1.9934178-257  -5.9744790-225  -3.0512190-225  -1.5787061-256  -3.6455093-224  -1.3334098-224  -9.8710210-256  -1.8092885-223  -4.6568101-224  -4.8781372-255  -7.3107614-223  -1.2925341-223  -1.9071738-254  -2.4070425-222  -2.8238501-223  -5.9036944-254  -6.4621926-222  -4.7699236-223  -1.4479305-253  -1.4154908-221  -5.9976448-223  -2.8151044-253  -2.5308634-221  -5.0614328-223  -4.3404713-253  -3.6950111-221  -1.6293542-223  -5.3086893-253  -4.4060200-221   2.7044799-223  -5.1510772-253  -4.2914752-221   5.5658274-223  -3.9651656-253  -3.4142029-221   5.8347691-223  -2.4210800-253  -2.2183762-221   4.2723081-223  -1.1722315-253  -1.1768801-221   2.3594751-223  -4.4986870-254  -5.0958405-222   1.0134271-223  -1.3676593-254  -1.7999848-222   3.4367508-224  -3.2914047-255  -5.1834813-223   9.2787062-225  -6.2650879-256  -1.2160505-223   2.0040333-225  -9.4229468-257  -2.3221174-224   3.4723757-226  -1.1185903-257  -3.6057194-225   4.8338842-227  -1.0467386-258  -4.5480321-226
  2.0250000E+00   4.4990025-217  -2.4326140-247  -3.9266106-216  -3.8471107-218  -4.6630123-248  -9.9740210-217  -8.0903426-217  -4.8011237-247  -7.0804854-216  -6.4929492-216  -5.7445842-246  -6.1834768-215  -4.1933573-215  -5.4520006-245  -4.4194553-214  -2.1862243-214  -4.1036468-244  -2.5793879-213  -9.1844205-214  -2.4526308-243  -1.2306458-212  -3.0989922-213  -1.1652413-242  -4.8043171-212  -8.3520840-213  -4.4048808-242  -1.5359381-211  -1.7807068-212  -1.3259897-241  -4.0240910-211  -2.9501034-212  -3.1807295-241  -8.6450994-211  -3.6564421-212  -6.0831239-241  -1.5236449-210  -3.0568961-212  -9.2792427-241  -2.2037384-210  -9.7978105-213  -1.1292674-240  -2.6163577-210   1.6273492-212  -1.0965585-240  -2.5500031-210   3.3681180-212  -8.4959061-241  -2.0402529-210   3.5687729-212  -5.2512478-241  -1.3398851-210   2.6544379-212  -2.5885831-241  -7.2207007-211   1.4966398-212  -1.0172325-241  -3.1919406-211   6.5957372-213  -3.1848462-242  -1.1568492-211   2.3065607-213  -7.9388619-243  -3.4353855-212   6.4539759-214  -1.5742035-243  -8.3527335-213   1.4519276-214  -2.4806614-244  -1.6613506-213   2.6335631-215  -3.1030526-245  -2.7005128-214   3.8570660-216  -3.0774155-246  -3.5837655-215
  2.0500000E+00   1.4989558-206  -2.6403512-235  -1.2957398-205  -1.3168594-207  -5.3491513-236  -3.4533140-206  -2.6586843-206  -5.1203224-235  -2.2999997-205  -2.0232152-205  -5.7592837-234  -1.9024252-204  -1.2443659-204  -5.1688507-233  -1.2948593-203  -6.2088722-204  -3.6999518-232  -7.2327285-203  -2.5087142-203  -2.1149756-231  -3.3189445-202  -8.1818423-203  -9.6648517-231  -1.2523618-201  -2.1419358-202  -3.5340996-230  -3.8891331-201  -4.4579459-202  -1.0349257-229  -9.9466691-201  -7.2453638-202  -2.4287304-229  -2.0963339-200  -8.8534401-202  -4.5700602-229  -3.6425426-200  -7.3335501-202  -6.8977848-229  -5.2198875-200  -2.3404140-202  -8.3532395-229  -6.1706126-200   3.8897736-202  -8.1172722-229  -6.0179945-200   8.0958155-202  -6.3294701-229  -4.8420003-200   8.6690557-202  -3.9596670-229  -3.2135712-200   6.5486964-202  -1.9868081-229  -1.7588513-200   3.7685891-202  -7.9922832-230  -7.9356740-201   1.7035460-202  -2.5760545-230  -2.9500869-201   6.1409313-203  -6.6481358-231  -9.0305114-202   1.7800217-203  -1.3725769-231  -2.2745427-202   4.1688978-204  -2.2648349-232  -4.7098286-203   7.9113018-205  -2.9833934-233  -8.0097368-204   1.2182215-205  -3.1334428-234  -1.1176322-204
  2.0750000E+00   2.0214267-196  -1.0184640-223  -1.7309229-195  -1.8230247-197  -2.1790960-224  -4.8367509-196  -3.5373848-196  -1.9409510-223  -3.0248495-195  -2.5544058-195  -2.0538212-222  -2.3711599-194  -1.4971057-194  -1.7443120-221  -1.5378826-193  -7.1530410-194  -1.1882042-220  -8.2257648-193  -2.7811553-193  -6.4996967-220  -3.6322034-192  -8.7708905-193  -2.8582717-219  -1.3253131-191  -2.2312081-192  -1.0114294-218  -3.9992869-191  -4.5345270-192  -2.8823211-218  -9.9878265-191  -7.2317516-192  -6.6193723-218  -2.0655698-190  -8.7137284-192  -1.2257212-217  -3.5390992-190  -7.1521638-192  -1.8307945-217  -5.0255136-190  -2.2728442-192  -2.2063431-217  -5.9156351-190   3.7798769-192  -2.1455782-217  -5.7729957-190   7.9106625-192  -1.6836261-217  -4.6706055-190   8.5594435-192  -1.0658817-217  -3.1322599-190   6.5655730-192  -5.4425977-218  -1.7407766-190   3.8553442-192  -2.2405213-218  -8.0142764-191   1.7870116-192  -7.4317156-219  -3.0549523-191   6.6377272-193  -1.9848042-219  -9.6359298-192   1.9922535-193  -4.2644801-220  -2.5130986-192   4.8550890-194  -7.3638590-221  -5.4147347-193   9.6339140-195  -1.0208145-221  -9.6287422-194   1.5587150-195  -1.1346369-222  -1.4117686-194
  2.1000000E+00   1.1288926-186  -1.4331582-212  -9.5771309-186  -1.0442989-187  -3.2359724-213  -2.8038559-186  -1.9495947-186  -2.6844911-212  -1.6478882-185  -1.3369656-185  -2.6742738-211  -1.2249714-184  -7.4715363-185  -2.1508549-210  -7.5753668-184  -3.4202961-184  -1.3951461-209  -3.8821485-183  -1.2802915-183  -7.3073513-209  -1.6503523-182  -3.9060082-183  -3.0938935-208  -5.8254683-182  -9.6589658-183  -1.0599102-207  -1.7088187-181  -1.9174272-182  -2.9403851-207  -4.1685091-181  -3.0013871-182  -6.6100347-207  -8.4613812-181  -3.5667235-182  -1.2047597-206  -1.4298189-180  -2.9012494-182  -1.7810122-206  -2.0121064-180  -9.1811014-183  -2.1360708-206  -2.3585732-180   1.5278319-182  -2.0787344-206  -2.3031490-180   3.2149845-182  -1.6413799-206  -1.8735362-180   3.5145925-182  -1.0514243-206  -1.2694339-180   2.7369117-182  -5.4623249-207  -7.1623254-181   1.6394769-182  -2.3004849-207  -3.3637934-181   7.7896648-183  -7.8497376-208  -1.3143732-181   2.9802678-183  -2.1685836-208  -4.2702410-182   9.2580653-184  -4.8463382-209  -1.1526781-182   2.3464310-184  -8.7526361-210  -2.5829181-183   4.8656759-185  -1.2760353-210  -4.7999130-184   8.2663304-186  -1.4998801-211  -7.3903874-185
  2.1250000E+00   2.6703786-177  -7.5496954-202  -2.2449186-176  -2.5318522-178  -1.7975753-202  -6.8809127-177  -4.5525513-177  -1.3901450-201  -3.8037175-176  -2.9671491-176  -1.3047163-200  -2.6829214-175  -1.5820752-175  -9.9442629-200  -1.5829558-174  -6.9428586-175  -6.1460993-199  -7.7766837-174  -2.5032754-174  -3.0840663-198  -3.1843743-173  -7.3913890-174  -1.2578197-197  -1.0878560-172  -1.7773978-173  -4.1734662-197  -3.1031134-172  -3.4474818-173  -1.1274891-196  -7.3962490-172  -5.2978813-173  -2.4817480-196  -1.4739038-171  -6.2103314-173  -4.4531334-196  -2.4568239-171  -5.0068384-173  -6.5164200-196  -3.4267082-171  -1.5778819-173  -7.7785789-196  -4.0001544-171   2.6273900-173  -7.5751563-196  -3.9085770-171   5.5585967-173  -6.0183197-196  -3.1966569-171   6.1385612-173  -3.9001673-196  -2.1880104-171   4.8520556-173  -2.0610446-196  -1.2530451-171   2.9642285-173  -8.8776785-197  -6.0018256-172   1.4432267-173  -3.1150917-197  -2.4031570-172   5.6852358-174  -8.8980131-198  -8.0388374-173   1.8270852-174  -2.0672702-198  -2.2448858-173   4.8134853-175  -3.9026042-199  -5.2288982-174   1.0424994-175  -5.9796517-200  -1.0148794-174   1.8585331-176  -7.4274321-201  -1.6398924-175
